Timestamp,User ID,Session ID,Raw Query,Intent Category,Retrieval Source,Response Type,Latency (ms),Tokens Used,Cost (USD),Match Score,Failure Reason
2026-04-27T23:31:06.236322,user_600,sess_5896,IT Syllabus,GENERAL,BM25,SUCCESS,1368,1075,0.0251,0.9135,None
2026-04-28T10:31:06.236322,user_146,sess_3325,Who is Dr. Weslin?,GENERAL,Pinecone,SUCCESS,2844,1329,0.0424,0.971,None
2026-04-25T10:31:06.236322,user_346,sess_1007,IT Syllabus,GENERAL,Mixed,SUCCESS,2573,712,0.0122,0.8897,None
2026-05-01T13:31:06.236322,user_517,sess_3741,IT Syllabus,FACULTY,Mixed,SUCCESS,2465,524,0.0298,0.7676,None
2026-04-30T13:31:06.236322,user_968,sess_5841,Principal office location,FACULTY,Pinecone,SUCCESS,3717,921,0.0226,0.7381,None
2026-04-30T16:31:06.236322,user_366,sess_7493,Principal office location,FACULTY,BM25,SUCCESS,3897,424,0.0401,0.9141,None
2026-04-29T16:31:06.236322,user_279,sess_5742,Is college open today?,FACULTY,BM25,SUCCESS,3116,1164,0.038,0.8972,None
2026-04-28T04:31:06.236322,user_538,sess_7221,Principal office location,INSTITUTIONAL,BM25,SUCCESS,3010,856,0.0226,0.8522,None
2026-04-29T02:31:06.236322,user_667,sess_5541,IT Syllabus,FACULTY,BM25,SUCCESS,3031,653,0.0235,0.9518,None
2026-04-24T21:31:06.236322,user_165,sess_9118,Bus to Tambaram,FACULTY,Mixed,SUCCESS,3516,516,0.0174,0.6948,None
2026-04-28T07:31:06.236322,user_928,sess_7217,Principal office location,INSTITUTIONAL,Mixed,SUCCESS,4806,410,0.012,0.7007,None
2026-04-29T02:31:06.236322,user_960,sess_2528,Principal office location,FACULTY,Pinecone,SUCCESS,4686,929,0.0391,0.9385,None
2026-04-26T18:31:06.236322,user_118,sess_2616,Principal office location,INSTITUTIONAL,BM25,SUCCESS,4329,646,0.0289,0.7115,None
2026-04-30T07:31:06.236322,user_594,sess_7370,Bus to Tambaram,FACULTY,Pinecone,SUCCESS,4427,570,0.0149,0.8176,None
2026-04-29T13:31:06.236322,user_443,sess_4010,IT Syllabus,FACULTY,Pinecone,SUCCESS,4825,1448,0.0347,0.9707,None
2026-04-25T05:31:06.236322,user_924,sess_1635,IT Syllabus,GENERAL,BM25,SUCCESS,1322,518,0.0104,0.8277,None
2026-04-27T04:31:06.236322,user_423,sess_5026,Who is Dr. Weslin?,FACULTY,Pinecone,SUCCESS,3362,1370,0.0284,0.8203,None
2026-05-01T04:31:06.236322,user_516,sess_6997,Who is Dr. Weslin?,GENERAL,Mixed,SUCCESS,1825,1135,0.0334,0.6834,None
2026-04-29T17:31:06.236322,user_200,sess_9748,IT Syllabus,INSTITUTIONAL,BM25,SUCCESS,3807,1295,0.0331,0.7677,None
2026-04-29T17:31:06.236322,user_555,sess_2286,Bus to Tambaram,FACULTY,Pinecone,SUCCESS,2468,374,0.0413,0.8868,None
2026-04-26T09:31:06.236322,user_326,sess_1526,IT Syllabus,GENERAL,Pinecone,SUCCESS,3870,726,0.0498,0.7877,None
2026-04-29T17:31:06.236322,user_549,sess_5332,IT Syllabus,INSTITUTIONAL,Pinecone,SUCCESS,3360,587,0.0043,0.9021,None
2026-04-26T11:31:06.236322,user_360,sess_1471,Bus to Tambaram,GENERAL,Pinecone,SUCCESS,2746,644,0.013,0.8904,None
2026-05-01T00:31:06.236322,user_186,sess_1284,IT Syllabus,INSTITUTIONAL,Pinecone,SUCCESS,4998,505,0.0179,0.8785,None
2026-04-27T13:31:06.237325,user_155,sess_3829,Principal office location,FACULTY,Mixed,SUCCESS,2507,281,0.0151,0.756,None
2026-04-30T21:31:06.237325,user_616,sess_4430,Principal office location,GENERAL,BM25,SUCCESS,4781,980,0.0465,0.8128,None
2026-04-25T05:31:06.237325,user_780,sess_7655,IT Syllabus,INSTITUTIONAL,Mixed,SUCCESS,4905,951,0.0246,0.7431,None
2026-04-25T04:31:06.237325,user_730,sess_1458,Who is Dr. Weslin?,INSTITUTIONAL,Pinecone,SUCCESS,4816,267,0.0113,0.6531,None
2026-04-28T16:31:06.237325,user_138,sess_7971,IT Syllabus,FACULTY,BM25,SUCCESS,4360,937,0.0361,0.859,None
2026-04-29T01:31:06.237325,user_506,sess_3224,IT Syllabus,GENERAL,Mixed,SUCCESS,2280,1469,0.0459,0.7432,None
2026-04-24T22:31:06.237325,user_194,sess_5465,IT Syllabus,FACULTY,BM25,SUCCESS,3604,1232,0.014,0.6819,None
2026-04-28T20:31:06.237325,user_233,sess_2353,Bus to Tambaram,GENERAL,Pinecone,SUCCESS,2533,1142,0.0017,0.7509,None
2026-04-27T16:31:06.237325,user_801,sess_2706,Who is Dr. Weslin?,INSTITUTIONAL,BM25,SUCCESS,2753,394,0.048,0.8837,None
2026-04-30T17:31:06.237325,user_392,sess_6194,IT Syllabus,FACULTY,BM25,SUCCESS,3129,688,0.0101,0.9322,None
2026-04-26T18:31:06.237325,user_990,sess_5452,Bus to Tambaram,FACULTY,Pinecone,SUCCESS,1732,726,0.0057,0.6933,None
2026-04-25T03:31:06.237325,user_687,sess_6987,Is college open today?,FACULTY,Pinecone,SUCCESS,4380,503,0.0211,0.9358,None
2026-04-27T10:31:06.237325,user_398,sess_5467,IT Syllabus,FACULTY,BM25,SUCCESS,1778,1125,0.0349,0.7508,None
2026-04-26T11:31:06.237325,user_662,sess_7048,Principal office location,INSTITUTIONAL,Mixed,SUCCESS,1830,253,0.0367,0.6591,None
2026-04-28T09:31:06.237325,user_812,sess_2912,Is college open today?,INSTITUTIONAL,BM25,SUCCESS,4522,509,0.0023,0.6749,None
2026-04-24T23:31:06.237325,user_221,sess_1515,Principal office location,GENERAL,Mixed,SUCCESS,3633,952,0.0196,0.9371,None
2026-04-30T07:31:06.237325,user_633,sess_6034,Bus to Tambaram,FACULTY,BM25,SUCCESS,2829,804,0.0275,0.9383,None
2026-04-28T13:31:06.237325,user_758,sess_6377,Principal office location,FACULTY,Pinecone,SUCCESS,1967,529,0.009,0.7287,None
2026-04-25T14:31:06.237325,user_617,sess_4385,Bus to Tambaram,FACULTY,Pinecone,SUCCESS,3894,1209,0.0269,0.813,None
2026-05-01T04:31:06.237325,user_427,sess_3149,Who is Dr. Weslin?,GENERAL,Mixed,SUCCESS,4543,352,0.0299,0.6645,None
2026-04-26T19:31:06.237325,user_599,sess_9126,Bus to Tambaram,INSTITUTIONAL,Mixed,SUCCESS,4536,528,0.0434,0.6833,None
2026-05-01T10:31:06.237325,user_138,sess_9761,Is college open today?,INSTITUTIONAL,Pinecone,SUCCESS,2454,892,0.0357,0.9775,None
2026-04-27T21:31:06.237325,user_908,sess_8312,Who is Dr. Weslin?,INSTITUTIONAL,Mixed,SUCCESS,4366,904,0.028,0.6994,None
2026-04-29T21:31:06.237325,user_211,sess_4203,Who is Dr. Weslin?,INSTITUTIONAL,BM25,SUCCESS,2115,386,0.0083,0.9546,None
